Municípios;Código municipal;UF;pessoas
Itapororoca;2507101;PB;18382
Itapuã do Oeste;1101104;RO;8548
Itapuca;4310579;RS;1937
Itapuí;3522901;SP;13659
Itapura;3523008;SP;3979
Itapuranga;5211206;GO;26113
Itaquaquecetuba;3523107;SP;369275
Itaquara;2916708;BA;8153
Itaqui;4310603;RS;35768
Itaquiraí;5004601;MS;19423
Itaquitinga;2607802;PE;16554
Itarana;3202900;ES;10597
Itarantim;2916807;BA;17052
Itararé;3523206;SP;44438
Itarema;2306553;CE;42957
Itariri;3523305;SP;15528
Itarumã;5211305;GO;6101
Itati;4310652;RS;2638
Itatiaia;3302254;RJ;30908
Itatiaiuçu;3133709;MG;12966
Itatiba;3523404;SP;121590
Itatiba do Sul;4310702;RS;3208
Itatim;2916856;BA;15737
Itatinga;3523503;SP;19070
Itatira;2306603;CE;20424
Itatuba;2507200;PB;10499
Itaú;2404903;RN;5320
Itaú de Minas;3133758;MG;14406
Itaúba;5104559;MT;5020
Itaubal;1600253;AP;5599
Itauçu;5211404;GO;7736
Itaueira;2205102;PI;10323
Itaúna;3133808;MG;97669
Itaúna do Sul;4111308;PR;3572
Itaverava;3133907;MG;5642
Itinga;3134004;MG;13745
Itinga do Maranhão;2105427;MA;22513
Itiquira;5104609;MT;12236
Itirapina;3523602;SP;16148
Itirapuã;3523701;SP;5779
Itiruçu;2916906;BA;10999
Itiúba;2917003;BA;33872
Itobi;3523800;SP;8046
Itororó;2917102;BA;16617
Itu;3523909;SP;168240
Ituaçu;2917201;BA;17914
Ituberá;2917300;BA;21902
Itueta;3134103;MG;6055
Ituiutaba;3134202;MG;102217
Itumbiara;5211503;GO;107970
Itumirim;3134301;MG;6638
Itupeva;3524006;SP;70616
Itupiranga;1503705;PA;49754
Ituporanga;4208500;SC;26525
Iturama;3134400;MG;38295
Itutinga;3134509;MG;4217
Ituverava;3524105;SP;37571
Iuiu;2917334;BA;11118
Iúna;3203007;ES;28590
Ivaí;4111407;PR;13229
Ivaiporã;4111506;PR;32720
Ivaté;4111555;PR;6831
Ivatuba;4111605;PR;2708
Ivinhema;5004700;MS;27821
Ivolândia;5211602;GO;2693
Ivorá;4310751;RS;1929
Ivoti;4310801;RS;22983
Jaboatão dos Guararapes;2607901;PE;644037
Jaborá;4208609;SC;4310
Jaborandi;2917359;BA;9275
Jaborandi;3524204;SP;6221
Jaboti;4111704;PR;5427
Jaboticaba;4310850;RS;3779
Jaboticabal;3524303;SP;71821
Jaboticatubas;3134608;MG;20406
Jaçanã;2405009;RN;7834
Jacaraci;2917409;BA;14436
Jacaraú;2507309;PB;14477
Jacaré dos Homens;2703403;AL;5083
Jacareacanga;1503754;PA;24042
Jacareí;3524402;SP;240275
Jacarezinho;4111803;PR;40375
Jaci;3524501;SP;7613
Jaciara;5104807;MT;28569
Jacinto;3134707;MG;11042
Jacinto Machado;4208708;SC;10624
Jacobina;2917508;BA;82590
Jacobina do Piauí;2205151;PI;5613
Jacuí;3134806;MG;7495
Jacuípe;2703502;AL;5352
Jacuizinho;4310876;RS;2040
Jacundá;1503804;PA;37707
Jacupiranga;3524600;SP;16097
Jacutinga;3134905;MG;25525
Jacutinga;4310900;RS;3338
Jaguapitã;4111902;PR;15122
Jaguaquara;2917607;BA;45964
Jaguaraçu;3135001;MG;3092
Jaguarão;4311007;RS;26603
Jaguarari;2917706;BA;32703
Jaguaré;3203056;ES;28931
Jaguaretama;2306702;CE;17232
Jaguari;4311106;RS;10579
Jaguariaíva;4112009;PR;35141
Jaguaribara;2306801;CE;10356
Jaguaribe;2306900;CE;33726
Jaguaripe;2917805;BA;17659
Jaguariúna;3524709;SP;59347
Jaguaruana;2307007;CE;31701
Jaguaruna;4208807;SC;20375
Jaíba;3135050;MG;37660
Jaicós;2205201;PI;17527
Jales;3524808;SP;48776
Jambeiro;3524907;SP;6397
Jampruca;3135076;MG;4296
Janaúba;3135100;MG;70699
Jandaia;5211701;GO;6272
Jandaia do Sul;4112108;PR;21408
Jandaíra;2405108;RN;6562
Jandaíra;2917904;BA;9285
Jandira;3525003;SP;118045
Janduís;2405207;RN;4746
Jangada;5104906;MT;7426
Janiópolis;4112207;PR;5870
Januária;3135209;MG;65150
Januário Cicco;2405306;RN;9051
Japaraíba;3135308;MG;4506
Japaratinga;2703601;AL;9219
Japaratuba;2803302;SE;16209
Japeri;3302270;RJ;96289
Japi;2405405;RN;5117
Japira;4112306;PR;4972
Japoatã;2803401;SE;13407
Japonvar;3135357;MG;8127
Japorã;5004809;MS;8148
Japurá;1302108;AM;8858
Japurá;4112405;PR;9144
Jaqueira;2607950;PE;10247
Jaquirana;4311122;RS;3690
Jaraguá;5211800;GO;45223
Jaraguá do Sul;4208906;SC;182660
Jaraguari;5004908;MS;7139
Jaramataia;2703700;AL;4985
Jardim;2307106;CE;27411
Jardim;5005004;MS;23981
Jardim Alegre;4112504;PR;12004
Jardim de Angicos;2405504;RN;2437
Jardim de Piranhas;2405603;RN;13977
Jardim do Mulato;2205250;PI;4180
Jardim do Seridó;2405702;RN;11655
Jardim Olinda;4112603;PR;1343
Jardinópolis;3525102;SP;45282
Jardinópolis;4208955;SC;1776
Jari;4311130;RS;3349
Jarinu;3525201;SP;37535
Jaru;1100114;RO;50591
Jataí;5211909;GO;105729
Jataizinho;4112702;PR;11813
Jataúba;2608008;PE;15843
Jateí;5005103;MS;3586
Jati;2307205;CE;7861
Jatobá;2105450;MA;7471
Jatobá;2608057;PE;14020
Jatobá do Piauí;2205276;PI;4494
Jaú;3525300;SP;133497
Jaú do Tocantins;1711506;TO;3334
Jaupaci;5212006;GO;2924
Jauru;5105002;MT;8367
Jeceaba;3135407;MG;6197
Jenipapo de Minas;3135456;MG;6100
Jenipapo dos Vieiras;2105476;MA;17076
Jequeri;3135506;MG;12419
Jequiá da Praia;2703759;AL;9470
Jequié;2918001;BA;158813
Jequitaí;3135605;MG;6484
Jequitibá;3135704;MG;5883
Jequitinhonha;3135803;MG;24007
Jeremoabo;2918100;BA;37626
Jericó;2507408;PB;7516
Jeriquara;3525409;SP;3863
Jerônimo Monteiro;3203106;ES;11575
Jerumenha;2205300;PI;4497
Jesuânia;3135902;MG;5138
Jesuítas;4112751;PR;10506
Jesúpolis;5212055;GO;2123
Ji-Paraná;1100122;RO;124333
Jijoca de Jericoacoara;2307254;CE;25555
Jiquiriçá;2918209;BA;13629
Jitaúna;2918308;BA;14355
Joaçaba;4209003;SC;30146
Joaíma;3136009;MG;13888
Joanésia;3136108;MG;4329
Joanópolis;3525508;SP;12815
João Alfredo;2608107;PE;27725
João Câmara;2405801;RN;33290
João Costa;2205359;PI;2970
João Dias;2405900;RN;2076
João Dourado;2918357;BA;24854
João Lisboa;2105500;MA;24709
João Monlevade;3136207;MG;80187
João Neiva;3203130;ES;14079
João Pessoa;2507507;PB;833932
João Pinheiro;3136306;MG;46801
João Ramalho;3525607;SP;4371
Joaquim Felício;3136405;MG;3854
Joaquim Gomes;2703809;AL;17150
Joaquim Nabuco;2608206;PE;13269
Joaquim Pires;2205409;PI;13886
Joaquim Távora;4112801;PR;11945
Joca Claudino;2513653;PB;2539
Joca Marques;2205458;PI;5394
Jóia;4311155;RS;7184
Joinville;4209102;SC;616317
Jordânia;3136504;MG;10304
Jordão;1200328;AC;9222
José Boiteux;4209151;SC;5985
José Bonifácio;3525706;SP;36633
José da Penha;2406007;RN;5803
José de Freitas;2205508;PI;42559
José Gonçalves de Minas;3136520;MG;3969
José Raydan;3136553;MG;4268
Joselândia;2105609;MA;14924
Josenópolis;3136579;MG;3630
Joviânia;5212105;GO;7159
Juara;5105101;MT;34906
Juarez Távora;2507606;PB;7796
Juarina;1711803;TO;2243
Juatuba;3136652;MG;30716
Juazeirinho;2507705;PB;17007
Juazeiro;2918407;BA;237821
Juazeiro do Norte;2307304;CE;286120
Juazeiro do Piauí;2205516;PI;5214
Jucás;2307403;CE;23922
Jucati;2608255;PE;11517
Jucuruçu;2918456;BA;9655
Jucurutu;2406106;RN;17793
Juína;5105150;MT;45869
Juiz de Fora;3136702;MG;540756
Júlio Borges;2205524;PI;5388
Júlio de Castilhos;4311205;RS;18226
Júlio Mesquita;3525805;SP;4254
Jumirim;3525854;SP;3056
Junco do Maranhão;2105658;MA;5146
Junco do Seridó;2507804;PB;6793
Jundiá;2406155;RN;3739
Jundiá;2703908;AL;4092
Jundiaí;3525904;SP;443221
Jundiaí do Sul;4112900;PR;3333
Junqueiro;2704005;AL;23907
Junqueirópolis;3526001;SP;20448
Jupi;2608305;PE;15329
Jupiá;4209177;SC;2555
Juquiá;3526100;SP;17154
Juquitiba;3526209;SP;27404
Juramento;3136801;MG;3768
Juranda;4112959;PR;7771
Jurema;2205532;PI;4425
Jurema;2608404;PE;13648
Juripiranga;2507903;PB;10012
Juru;2508000;PB;9234
Juruá;1302207;AM;10742
Juruaia;3136900;MG;11084
Juruena;5105176;MT;10213
Juruti;1503903;PA;50881
Juscimeira;5105200;MT;11480
Jussara;2918506;BA;16354
Jussara;4113007;PR;6690
Jussara;5212204;GO;19620
Jussari;2918555;BA;5888
Jussiape;2918605;BA;7379
Jutaí;1302306;AM;25172
Juti;5005152;MS;6729
Juvenília;3136959;MG;5789
Kaloré;4113106;PR;4582
Lábrea;1302405;AM;45448
Lacerdópolis;4209201;SC;2248
Ladainha;3137007;MG;14383
Ladário;5005202;MS;21522
Lafaiete Coutinho;2918704;BA;4075
Lagamar;3137106;MG;6631
Lagarto;2803500;SE;101579
Lages;4209300;SC;164981
Lago da Pedra;2105708;MA;44403
Lago do Junco;2105807;MA;9506
Lago dos Rodrigues;2105948;MA;8758
Lago Verde;2105906;MA;14769
Lagoa;2508109;PB;4415
Lagoa Alegre;2205557;PI;8256
Lagoa Bonita do Sul;4311239;RS;2251
Lagoa d'Anta;2406205;RN;6654
Lagoa da Canoa;2704104;AL;18457
Lagoa da Confusão;1711902;TO;15288
Lagoa da Prata;3137205;MG;51412
Lagoa de Dentro;2508208;PB;7819
Lagoa de Itaenga;2608503;PE;19003
Lagoa de Pedras;2406304;RN;7338
Lagoa de São Francisco;2205573;PI;6331
Lagoa de Velhos;2406403;RN;2567
Lagoa do Barro do Piauí;2205565;PI;4995
Lagoa do Carro;2608453;PE;17981
Lagoa do Mato;2105922;MA;10572
Lagoa do Ouro;2608602;PE;11933
Lagoa do Piauí;2205581;PI;4810
Lagoa do Sítio;2205599;PI;4520
Lagoa do Tocantins;1711951;TO;3516
Lagoa dos Gatos;2608701;PE;14076
Lagoa dos Patos;3137304;MG;3313
Lagoa dos Três Cantos;4311270;RS;1738
Lagoa Dourada;3137403;MG;12769
Lagoa Formosa;3137502;MG;18904
Lagoa Grande;2608750;PE;24088
Lagoa Grande;3137536;MG;8969
Lagoa Grande do Maranhão;2105963;MA;11411
Lagoa Nova;2406502;RN;15573
Lagoa Real;2918753;BA;14105
Lagoa Salgada;2406601;RN;8319
Lagoa Santa;3137601;MG;75145
Lagoa Santa;5212253;GO;1390
Lagoa Seca;2508307;PB;27730
Lagoa Vermelha;4311304;RS;27659
Lagoão;4311254;RS;5341
Lagoinha;3526308;SP;5083
Lagoinha do Piauí;2205540;PI;2939
Laguna;4209409;SC;42785
Laguna Carapã;5005251;MS;6799
Laje;2918803;BA;21052
Laje do Muriaé;3302304;RJ;7336
Lajeado;1712009;TO;3357
Lajeado;4311403;RS;93646
Lajeado do Bugre;4311429;RS;2601
Lajeado Grande;4209458;SC;1702
Lajeado Novo;2105989;MA;7057
Lajedão;2918902;BA;3845
Lajedinho;2919009;BA;3527
Lajedo;2608800;PE;39582
Lajedo do Tabocal;2919058;BA;7494
Lajes;2406700;RN;9866
Lajes Pintadas;2406809;RN;4787
Lajinha;3137700;MG;20835
Lamarão;2919108;BA;9015
Lambari;3137809;MG;20414
Lambari D'Oeste;5105234;MT;4790
Lamim;3137908;MG;3184
Landri Sales;2205607;PI;5213
Lapa;4113205;PR;45003
Lapão;2919157;BA;25736
Laranja da Terra;3203163;ES;11094
Laranjal;3138005;MG;5963
Laranjal;4113254;PR;5600
Laranjal do Jari;1600279;AP;35114
Laranjal Paulista;3526407;SP;26261
Laranjeiras;2803609;SE;23975
Laranjeiras do Sul;4113304;PR;32227
Lassance;3138104;MG;7124
Lastro;2508406;PB;3162
Laurentino;4209508;SC;7932
Lauro de Freitas;2919207;BA;203331
Lauro Müller;4209607;SC;14381
Lavandeira;1712157;TO;1626
Lavínia;3526506;SP;9689
Lavras;3138203;MG;104761
Lavras da Mangabeira;2307502;CE;30802
Lavras do Sul;4311502;RS;7157
Lavrinhas;3526605;SP;7171
Leandro Ferreira;3138302;MG;3199
Lebon Régis;4209706;SC;11472
Leme;3526704;SP;98161
Leme do Prado;3138351;MG;4341
Lençóis;2919306;BA;10774
Lençóis Paulista;3526803;SP;66505
Leoberto Leal;4209805;SC;3330
Leopoldina;3138401;MG;51145
Leopoldo de Bulhões;5212303;GO;8745
Leópolis;4113403;PR;3752
Liberato Salzano;4311601;RS;4781
Liberdade;3138500;MG;4737
Licínio de Almeida;2919405;BA;11834
Lidianópolis;4113429;PR;3938
Lima Campos;2106003;MA;11297
Lima Duarte;3138609;MG;17221
Limeira;3526902;SP;291869
Limeira do Oeste;3138625;MG;8687
Limoeiro;2608909;PE;56510
Limoeiro de Anadia;2704203;AL;24740
Limoeiro do Ajuru;1504000;PA;29569
Limoeiro do Norte;2307601;CE;59560
Lindoeste;4113452;PR;5175
Lindóia;3527009;SP;7014
Lindóia do Sul;4209854;SC;4549
Lindolfo Collor;4311627;RS;6248
Linha Nova;4311643;RS;1683
Linhares;3203205;ES;166786
Lins;3527108;SP;74779
Livramento;2508505;PB;6877
Livramento de Nossa Senhora;2919504;BA;43903
Lizarda;1712405;TO;2999
Loanda;4113502;PR;23225
Lobato;4113601;PR;4601
Logradouro;2508554;PB;4797
Londrina;4113700;PR;555965
Lontra;3138658;MG;8790
Lontras;4209904;SC;12873
Lorena;3527207;SP;84855
Loreto;2106102;MA;11597
Lourdes;3527256;SP;1950
Louveira;3527306;SP;51847
Lucas do Rio Verde;5105259;MT;83798
Lucélia;3527405;SP;20061
Lucena;2508604;PB;12560
Lucianópolis;3527504;SP;2372
Luciara;5105309;MT;2509
Lucrécia;2406908;RN;3490
Luís Antônio;3527603;SP;12265
Luís Correia;2205706;PI;30641
Luís Domingues;2106201;MA;7161
Luís Eduardo Magalhães;2919553;BA;107909
Luís Gomes;2407005;RN;9070
Luisburgo;3138674;MG;6956
Luislândia;3138682;MG;6210
Luiz Alves;4210001;SC;11684
Luiziana;4113734;PR;6690
Luiziânia;3527702;SP;4701
Luminárias;3138708;MG;5586
Lunardelli;4113759;PR;4872
Lupércio;3527801;SP;3981
Lupionópolis;4113809;PR;4813
Lutécia;3527900;SP;2661
Luz;3138807;MG;17875
Luzerna;4210035;SC;5794
Luziânia;5212501;GO;209129
Luzilândia;2205805;PI;25375
Luzinópolis;1712454;TO;2717
Macaé;3302403;RJ;246391
Macaíba;2407104;RN;82249
Macajuba;2919603;BA;10454
Maçambará;4311718;RS;4425
Macambira;2803708;SE;6838
Macapá;1600303;AP;442933
Macaparana;2609006;PE;23879
Macarani;2919702;BA;21599
Macatuba;3528007;SP;16829
Macau;2407203;RN;27369
Macaubal;3528106;SP;7481
Macaúbas;2919801;BA;41859
Macedônia;3528205;SP;3963
Maceió;2704302;AL;957916
Machacalis;3138906;MG;6487
Machadinho;4311700;RS;5735
Machadinho D'Oeste;1100130;RO;30707
Machado;3139003;MG;37684
Machados;2609105;PE;11333
Macieira;4210050;SC;1778
Macuco;3302452;RJ;5415
Macururé;2919900;BA;7256
Madalena;2307635;CE;16896
Madeiro;2205854;PI;8032
Madre de Deus;2919926;BA;18504
Madre de Deus de Minas;3139102;MG;5191
Mãe d'Água;2508703;PB;3583
Mãe do Rio;1504059;PA;34353
Maetinga;2919959;BA;6973
Mafra;4210100;SC;55286
Magalhães Barata;1504109;PA;8115
Magalhães de Almeida;2106300;MA;13807
Magda;3528304;SP;3165
Magé;3302502;RJ;228127
Maiquinique;2920007;BA;8731
Mairi;2920106;BA;17674
Mairinque;3528403;SP;50027
Mairiporã;3528502;SP;93853
Mairipotaba;5212600;GO;2561
Major Gercino;4210209;SC;3214
Major Isidoro;2704401;AL;17700
Major Sales;2407252;RN;3924
Major Vieira;4210308;SC;7425
Malacacheta;3139201;MG;17516
Malhada;2920205;BA;15398
Malhada de Pedras;2920304;BA;8670
Malhada dos Bois;2803807;SE;3579
Malhador;2803906;SE;11533
Mallet;4113908;PR;13428
Malta;2508802;PB;6046
Mamanguape;2508901;PB;44599
Mambaí;5212709;GO;8124
Mamborê;4114005;PR;13452
Mamonas;3139250;MG;5997
Mampituba;4311734;RS;3131
Manacapuru;1302504;AM;101883
Manaíra;2509008;PB;10434
Manaquiri;1302553;AM;17107
Manari;2609154;PE;23763
Manaus;1302603;AM;2063689
Mâncio Lima;1200336;AC;19294
Mandaguaçu;4114104;PR;31457
Mandaguari;4114203;PR;36716
Mandirituba;4114302;PR;27439
Manduri;3528601;SP;9871
Manfrinópolis;4114351;PR;2770
Manga;3139300;MG;18886
Mangaratiba;3302601;RJ;41220
Mangueirinha;4114401;PR;16603
Manhuaçu;3139409;MG;91886
Manhumirim;3139508;MG;20613
Manicoré;1302702;AM;53914
Manoel Emídio;2205904;PI;5209
Manoel Ribas;4114500;PR;14240
Manoel Urbano;1200344;AC;11996
Manoel Viana;4311759;RS;6801
Manoel Vitorino;2920403;BA;13860
Mansidão;2920452;BA;13919
Mantena;3139607;MG;26535
Mantenópolis;3203304;ES;12770
Maquiné;4311775;RS;7418
Mar de Espanha;3139805;MG;12721
Mar Vermelho;2704906;AL;3155
Mara Rosa;5212808;GO;10700
Maraã;1302801;AM;15529
Marabá;1504208;PA;266533
Marabá Paulista;3528700;SP;4573
Maracaçumé;2106326;MA;21149
Maracaí;3528809;SP;12673
Maracajá;4210407;SC;7815
Maracaju;5005400;MS;45047
Maracanã;1504307;PA;25971
Maracanaú;2307650;CE;234509
Maracás;2920502;BA;27620
Maragogi;2704500;AL;32174
Maragogipe;2920601;BA;35859
Maraial;2609204;PE;9359
Marajá do Sena;2106359;MA;7027
Maranguape;2307700;CE;105093
Maranhãozinho;2106375;MA;13761
Marapanim;1504406;PA;26573
Marapoama;3528858;SP;3292
Maratá;4311791;RS;2470
Marataízes;3203320;ES;41929
Marau;4311809;RS;45124
Maraú;2920700;BA;24527
Maravilha;2704609;AL;9534
Maravilha;4210506;SC;28251
Maravilhas;3139706;MG;7333
Marcação;2509057;PB;8999
Marcelândia;5105580;MT;11396
Marcelino Ramos;4311908;RS;4320
Marcelino Vieira;2407302;RN;7896
Marcionílio Souza;2920809;BA;9267
Marco;2307809;CE;25799
Marcolândia;2205953;PI;8533
Marcos Parente;2206001;PI;4724
Marechal Cândido Rondon;4114609;PR;55836
Marechal Deodoro;2704708;AL;60370
Marechal Floriano;3203346;ES;17641
Marechal Thaumaturgo;1200351;AC;17093
Marema;4210555;SC;2184
Mari;2509107;PB;21512
Maria da Fé;3139904;MG;14247
Maria Helena;4114708;PR;5865
Marialva;4114807;PR;41851
Mariana;3140001;MG;61387
Mariana Pimentel;4311981;RS;3916
Mariano Moro;4312005;RS;1858
Marianópolis do Tocantins;1712504;TO;4615
Mariápolis;3528908;SP;3513
Maribondo;2704807;AL;13679
Maricá;3302700;RJ;197277
Marilac;3140100;MG;4224
Marilândia;3203353;ES;12387
Marilândia do Sul;4114906;PR;8677
Marilena;4115002;PR;7253
Marília;3529005;SP;237627
Mariluz;4115101;PR;9847
Maringá;4115200;PR;409657
Marinópolis;3529104;SP;1860
Mário Campos;3140159;MG;15900
Mariópolis;4115309;PR;6371
Maripá;4115358;PR;6555
Maripá de Minas;3140209;MG;3387
Marituba;1504422;PA;111785
Marizópolis;2509156;PB;6705
Marliéria;3140308;MG;4592
Marmeleiro;4115408;PR;15901
Marmelópolis;3140407;MG;3200
Marques de Souza;4312054;RS;3969
Marquinho;4115457;PR;4504
Martinho Campos;3140506;MG;14003
Martinópole;2307908;CE;10846
Martinópolis;3529203;SP;24881
Martins;2407401;RN;8179
Martins Soares;3140530;MG;8396
Maruim;2804003;SE;15719
Marumbi;4115507;PR;4699
Marzagão;5212907;GO;2758
Mascote;2920908;BA;13544
Massapê;2308005;CE;37697
Massapê do Piauí;2206050;PI;5218
Massaranduba;2509206;PB;14139
Massaranduba;4210605;SC;17162
Mata;4312104;RS;4698
Mata de São João;2921005;BA;42566
Mata Grande;2705002;AL;21844
Mata Roma;2106409;MA;17090
Mata Verde;3140555;MG;9112
Matão;3529302;SP;79033
Mataraca;2509305;PB;8244
Mateiros;1712702;TO;2748
Matelândia;4115606;PR;18450
Materlândia;3140605;MG;3963
Mateus Leme;3140704;MG;37841
Mathias Lobato;3171501;MG;3038
Matias Barbosa;3140803;MG;14121
Matias Cardoso;3140852;MG;8895
Matias Olímpio;2206100;PI;10641
Matina;2921054;BA;10330
Matinha;2106508;MA;22034
Matinhas;2509339;PB;4571
Matinhos;4115705;PR;39259
Matipó;3140902;MG;18552
Mato Castelhano;4312138;RS;2553
Mato Grosso;2509370;PB;2543
Mato Leitão;4312153;RS;4859
Mato Queimado;4312179;RS;1795
Mato Rico;4115739;PR;3267
Mato Verde;3141009;MG;12038
Matões;2106607;MA;32174
Matões do Norte;2106631;MA;17432
Matos Costa;4210704;SC;2761
Matozinhos;3141108;MG;37618
Matrinchã;5212956;GO;4042
Matriz de Camaragibe;2705101;AL;23857
Matupá;5105606;MT;20091
Maturéia;2509396;PB;6433
Matutina;3141207;MG;3814
Mauá;3529401;SP;418261
Mauá da Serra;4115754;PR;9383
Maués;1302900;AM;61204
Maurilândia;5213004;GO;10304
Maurilândia do Tocantins;1712801;TO;3095
Mauriti;2308104;CE;45561
Maxaranguape;2407500;RN;10255
Maximiliano de Almeida;4312203;RS;4191
Mazagão;1600402;AP;21924
Medeiros;3141306;MG;3900
Medeiros Neto;2921104;BA;22194
Medianeira;4115804;PR;54369
Medicilândia;1504455;PA;27094
Medina;3141405;MG;20156
Meleiro;4210803;SC;7006
Melgaço;1504505;PA;27881
Mendes;3302809;RJ;17502
Mendes Pimentel;3141504;MG;5606
Mendonça;3529500;SP;6159
Mercedes;4115853;PR;5931
Mercês;3141603;MG;10373
Meridiano;3529609;SP;4572
Meruoca;2308203;CE;15157
Mesópolis;3529658;SP;1952
Mesquita;3141702;MG;5040
Mesquita;3302858;RJ;167127
Messias;2705200;AL;15405
Messias Targino;2407609;RN;4274
Miguel Alves;2206209;PI;32150
Miguel Calmon;2921203;BA;24661
Miguel Leão;2206308;PI;1318
Miguel Pereira;3302908;RJ;26582
Miguelópolis;3529708;SP;19441
Milagres;2308302;CE;25900
Milagres;2921302;BA;11071
Milagres do Maranhão;2106672;MA;8818
Milhã;2308351;CE;14123
Milton Brandão;2206357;PI;6542
Mimoso de Goiás;5213053;GO;2614
Mimoso do Sul;3203403;ES;24475
Minaçu;5213087;GO;27075
Minador do Negrão;2705309;AL;4845
Minas do Leão;4312252;RS;7505
Minas Novas;3141801;MG;24405
Minduri;3141900;MG;3741
Mineiros;5213103;GO;70081
Mineiros do Tietê;3529807;SP;11230
Ministro Andreazza;1101203;RO;6466
Mira Estrela;3530003;SP;3126
Mirabela;3142007;MG;13651
Miracatu;3529906;SP;18553
Miracema;3303005;RJ;26881
Miracema do Tocantins;1713205;TO;18566
Mirador;2106706;MA;21030
Mirador;4115903;PR;2238
Miradouro;3142106;MG;8968
Miraguaí;4312302;RS;4427
Miraí;3142205;MG;13633
Miraíma;2308377;CE;14196
Miranda;5005608;MS;25536
Miranda do Norte;2106755;MA;23864
Mirandiba;2609303;PE;14166
Mirandópolis;3530102;SP;27983
Mirangaba;2921401;BA;15734
Miranorte;1713304;TO;12701
Mirante;2921450;BA;10187
Mirante da Serra;1101302;RO;9235
Mirante do Paranapanema;3530201;SP;15917
Miraselva;4116000;PR;1966
Mirassol;3530300;SP;63337
Mirassol d'Oeste;5105622;MT;26785
Mirassolândia;3530409;SP;4669
Miravânia;3142254;MG;3985
Mirim Doce;4210852;SC;2511
Mirinzal;2106805;MA;13978
Missal;4116059;PR;11064
Missão Velha;2308401;CE;36822
Mocajuba;1504604;PA;27198
Mococa;3530508;SP;67681
Modelo;4210902;SC;4080
Moeda;3142304;MG;5125
Moema;3142403;MG;7548
Mogeiro;2509404;PB;13899
Mogi das Cruzes;3530607;SP;451505
Mogi Guaçu;3530706;SP;153658
Mogi Mirim;3530805;SP;92558
Moiporá;5213400;GO;1685
Moita Bonita;2804102;SE;11050
Moju;1504703;PA;84094
Mojuí dos Campos;1504752;PA;23501
Mombaça;2308500;CE;37735
Mombuca;3530904;SP;3722
Monção;2106904;MA;27751
Monções;3531001;SP;1937
Mondaí;4211009;SC;10066
Mongaguá;3531100;SP;61951
Monjolos;3142502;MG;2169
Monsenhor Gil;2206407;PI;10255
Monsenhor Hipólito;2206506;PI;7577
Monsenhor Paulo;3142601;MG;8340
Monsenhor Tabosa;2308609;CE;17149
Montadas;2509503;PB;5812
Montalvânia;3142700;MG;14060
Montanha;3203502;ES;18900
Montanhas;2407708;RN;11444
Montauri;4312351;RS;1499
Monte Alegre;1504802;PA;60012
Monte Alegre;2407807;RN;23031
Monte Alegre de Goiás;5213509;GO;6692
Monte Alegre de Minas;3142809;MG;20170
Monte Alegre de Sergipe;2804201;SE;14336
Monte Alegre do Piauí;2206605;PI;10660
Monte Alegre do Sul;3531209;SP;8627
Monte Alegre dos Campos;4312377;RS;3180
Monte Alto;3531308;SP;47574
Monte Aprazível;3531407;SP;22280
Monte Azul;3142908;MG;20328
Monte Azul Paulista;3531506;SP;18151
Monte Belo;3143005;MG;13046
Monte Belo do Sul;4312385;RS;2557
Monte Carlo;4211058;SC;9117
Monte Carmelo;3143104;MG;47692
Monte Castelo;3531605;SP;4222
Monte Castelo;4211108;SC;7736
Monte das Gameleiras;2407906;RN;2276
Monte do Carmo;1713601;TO;5694
Monte Formoso;3143153;MG;4381
Monte Horebe;2509602;PB;4338
Monte Mor;3531803;SP;64662
Monte Negro;1101401;RO;11548
Monte Santo;2921500;BA;47780
Monte Santo de Minas;3143203;MG;20890
Monte Santo do Tocantins;1713700;TO;2396
Monte Sião;3143401;MG;24089
Monteiro;2509701;PB;32277
Monteiro Lobato;3531704;SP;4138
Monteirópolis;2705408;AL;7184
Montenegro;4312401;RS;64322
Montes Altos;2107001;MA;9106
Montes Claros;3143302;MG;414240
Montes Claros de Goiás;5213707;GO;8756
Montezuma;3143450;MG;6888
Montividiu;5213756;GO;12521
Montividiu do Norte;5213772;GO;3779
Morada Nova;2308708;CE;61443
Morada Nova de Minas;3143500;MG;9067
Moraújo;2308807;CE;8254
Moreilândia;2614303;PE;10540
Moreira Sales;4116109;PR;11175
Moreno;2609402;PE;55292
Mormaço;4312427;RS;2756
Morpará;2921609;BA;7996
Morretes;4116208;PR;18309
Morrinhos;2308906;CE;22753
Morrinhos;5213806;GO;51351
Morrinhos do Sul;4312443;RS;3071
Morro Agudo;3531902;SP;27933
Morro Agudo de Goiás;5213855;GO;2456
Morro Cabeça no Tempo;2206654;PI;4377
Morro da Fumaça;4211207;SC;18537
Morro da Garça;3143609;MG;2411
Morro do Chapéu;2921708;BA;33594
Morro do Chapéu do Piauí;2206670;PI;6425
Morro do Pilar;3143708;MG;3133
Morro Grande;4211256;SC;3010
Morro Redondo;4312450;RS;6046
Morro Reuter;4312476;RS;6029
Morros;2107100;MA;18554
Mortugaba;2921807;BA;11143
Morungaba;3532009;SP;13720
Mossâmedes;5213905;GO;4654
Mossoró;2408003;RN;264577
Mostardas;4312500;RS;12090
Motuca;3532058;SP;4034
Mozarlândia;5214002;GO;14750
Muaná;1504901;PA;45368
